Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:24:15,19.7,20.1,83.0,4.2,1.1,3.6
13:24:15,19.4,20.1,97.0,4.2,1.1,3.6
13:24:15,20.5,20.1,83.0,4.2,1.1,3.6
13:24:15,20.8,20.1,69.0,4.2,1.1,3.6
13:24:15,20.6,20.1,76.0,4.2,1.1,3.6
13:24:15,20.6,20.1,82.0,4.2,1.1,3.6
13:24:15,19.3,20.1,96.0,4.2,1.1,3.6
13:24:16,20.3,20.1,82.0,4.2,1.1,3.6
13:24:16,20.5,20.1,68.0,4.2,1.1,3.6
13:24:16,20.5,20.1,73.0,4.2,1.1,3.6
13:24:16,20.6,20.1,78.0,4.2,1.1,3.6
13:24:16,20.5,20.1,82.0,4.2,1.1,3.6
13:24:16,19.3,20.1,96.0,4.2,1.1,3.6
13:24:16,20.2,20.1,82.0,4.2,1.1,3.6
13:24:16,20.5,20.1,68.0,4.2,1.1,3.6
13:24:16,20.5,20.1,73.0,4.2,1.1,3.6
13:24:16,20.8,20.1,66.0,4.2,1.1,3.6
13:24:16,20.9,20.1,71.0,4.2,1.1,3.6
13:24:16,18.6,20.1,85.0,4.527,1.025,3.655
13:24:16,20.2,20.1,71.0,4.2,1.1,3.6
13:24:16,20.8,20.1,57.0,4.2,1.1,3.6
13:24:16,20.6,20.1,71.0,4.2,1.1,3.6
13:24:16,20.7,20.1,76.0,4.2,1.1,3.6
13:24:16,20.6,20.1,83.0,4.2,1.1,3.6
13:24:16,18.3,20.1,97.0,4.671,0.992,3.679
13:24:16,19.7,20.1,83.0,4.2,1.1,3.6
13:24:16,20.1,20.1,69.0,4.2,1.1,3.6
13:24:16,20.4,20.1,58.0,4.2,1.1,3.6
13:24:16,20.5,20.1,67.0,4.2,1.1,3.6
13:24:16,20.5,20.1,74.0,4.2,1.1,3.6
13:24:16,18.5,20.1,88.0,4.576,1.014,3.663
13:24:17,20.2,20.1,74.0,4.2,1.1,3.6
13:24:17,20.7,20.1,60.0,4.2,1.1,3.6
13:24:17,20.8,20.1,59.0,4.2,1.1,3.6
13:24:17,20.9,20.1,67.0,4.2,1.1,3.6
13:24:17,20.9,20.1,76.0,4.2,1.1,3.6
13:24:17,18.5,20.1,90.0,4.542,1.022,3.657
13:24:17,20.2,20.1,76.0,4.2,1.1,3.6
13:24:17,20.7,20.1,62.0,4.2,1.1,3.6
13:24:17,20.9,20.1,59.0,4.2,1.1,3.6
13:24:17,20.9,20.1,68.0,4.2,1.1,3.6
13:24:17,20.9,20.1,75.0,4.2,1.1,3.6
13:24:17,17.6,20.1,89.0,5.081,0.898,3.747
13:24:17,19.8,20.1,75.0,4.2,1.1,3.6
13:24:17,20.3,20.1,61.0,4.2,1.1,3.6
13:24:17,20.5,20.1,59.0,4.2,1.1,3.6
13:24:17,20.3,20.1,73.0,4.2,1.1,3.6
13:24:17,20.2,20.1,87.0,4.2,1.1,3.6
13:24:17,17.2,20.1,101.0,5.355,0.835,3.793
13:24:17,19.4,20.1,87.0,4.2,1.1,3.6
13:24:17,20.2,20.1,73.0,4.2,1.1,3.6
13:24:17,20.5,20.1,59.0,4.2,1.1,3.6
13:24:17,20.5,20.1,63.0,4.2,1.1,3.6
13:24:17,20.6,20.1,72.0,4.2,1.1,3.6
13:24:17,17.6,20.1,86.0,5.124,0.888,3.754
13:24:18,19.9,20.1,72.0,4.2,1.1,3.6
13:24:18,20.7,20.1,58.0,4.2,1.1,3.6
13:24:18,21.1,20.1,44.0,4.2,1.1,3.6
13:24:18,21.2,20.1,51.0,4.288,1.08,3.615
13:24:18,21.3,20.1,65.0,4.3,1.077,3.617
13:24:18,17.9,20.1,79.0,4.908,0.938,3.718
13:24:18,20.3,20.1,65.0,4.2,1.1,3.6
13:24:18,21.0,20.1,51.0,4.2,1.1,3.6
13:24:18,21.2,20.1,48.0,4.253,1.088,3.609
13:24:18,21.3,20.1,60.0,4.305,1.076,3.617
13:24:18,21.3,20.1,71.0,4.299,1.077,3.617
13:24:18,18.9,20.1,85.0,4.316,1.073,3.619
13:24:18,20.6,20.1,71.0,4.2,1.1,3.6
13:24:18,21.1,20.1,57.0,4.2,1.1,3.6
13:24:18,21.2,20.1,57.0,4.278,1.082,3.613
13:24:18,21.3,20.1,68.0,4.291,1.079,3.615
13:24:18,21.3,20.1,73.0,4.31,1.075,3.618
13:24:18,18.9,20.1,87.0,4.336,1.069,3.623
13:24:18,20.6,20.1,73.0,4.2,1.1,3.6
13:24:18,21.1,20.1,59.0,4.203,1.099,3.601
13:24:18,21.2,20.1,57.0,4.279,1.082,3.613
13:24:18,21.3,20.1,68.0,4.292,1.079,3.615
13:24:18,21.2,20.1,75.0,4.279,1.082,3.613
13:24:18,18.9,20.1,89.0,4.344,1.067,3.624
13:24:18,20.6,20.1,75.0,4.2,1.1,3.6
13:24:18,21.1,20.1,61.0,4.217,1.096,3.603
13:24:19,21.2,20.1,58.0,4.275,1.083,3.613
13:24:19,21.2,20.1,68.0,4.286,1.08,3.614
13:24:19,20.0,20.1,82.0,4.2,1.1,3.6
13:24:19,18.6,20.1,96.0,4.521,1.026,3.653
13:24:19,20.5,20.1,82.0,4.2,1.1,3.6
13:24:19,21.1,20.1,68.0,4.2,1.1,3.6
13:24:19,21.2,20.1,54.0,4.266,1.085,3.611
13:24:19,21.2,20.1,64.0,4.283,1.081,3.614
13:24:19,20.0,20.1,78.0,4.2,1.1,3.6
13:24:19,19.6,20.1,92.0,4.2,1.1,3.6
13:24:19,20.8,20.1,78.0,4.2,1.1,3.6
13:24:19,21.1,20.1,64.0,4.221,1.095,3.604
13:24:19,21.2,20.1,61.0,4.27,1.084,3.612
13:24:19,21.3,20.1,67.0,4.312,1.074,3.619
13:24:19,20.0,20.1,81.0,4.2,1.1,3.6
13:24:19,19.6,20.1,95.0,4.2,1.1,3.6
13:24:19,20.8,20.1,81.0,4.2,1.1,3.6
13:24:19,21.1,20.1,67.0,4.217,1.096,3.603
13:24:19,21.2,20.1,61.0,4.273,1.083,3.612
13:24:19,21.2,20.1,70.0,4.281,1.081,3.614
13:24:19,18.8,20.1,84.0,4.35,1.066,3.625
13:24:19,19.3,20.1,98.0,4.2,1.1,3.6
13:24:19,20.7,20.1,84.0,4.2,1.1,3.6
13:24:19,21.1,20.1,70.0,4.2,1.1,3.6
13:24:19,21.2,20.1,56.0,4.268,1.084,3.611
13:24:19,21.3,20.1,65.0,4.292,1.079,3.615
13:24:20,18.9,20.1,79.0,4.344,1.067,3.624
13:24:20,20.6,20.1,65.0,4.2,1.1,3.6
13:24:20,21.1,20.1,51.0,4.205,1.099,3.601
13:24:20,21.2,20.1,57.0,4.276,1.083,3.613
13:24:20,21.3,20.1,67.0,4.291,1.079,3.615
13:24:20,21.3,20.1,73.0,4.291,1.079,3.615
13:24:20,18.9,20.1,87.0,4.329,1.07,3.622
13:24:20,20.6,20.1,73.0,4.2,1.1,3.6
13:24:20,21.1,20.1,59.0,4.201,1.1,3.6
13:24:20,21.3,20.1,56.0,4.291,1.079,3.615
13:24:20,21.3,20.1,67.0,4.295,1.078,3.616
13:24:20,21.3,20.1,73.0,4.301,1.077,3.617
13:24:20,18.9,20.1,87.0,4.33,1.07,3.622
13:24:20,20.6,20.1,73.0,4.2,1.1,3.6
13:24:20,21.1,20.1,59.0,4.2,1.1,3.6
13:24:20,21.2,20.1,56.0,4.277,1.082,3.613
13:24:20,21.3,20.1,66.0,4.295,1.078,3.616
13:24:20,21.3,20.1,73.0,4.296,1.078,3.616
13:24:20,18.8,20.1,87.0,4.358,1.064,3.626
13:24:20,20.6,20.1,73.0,4.2,1.1,3.6
13:24:20,21.1,20.1,59.0,4.2,1.1,3.6
13:24:20,21.2,20.1,57.0,4.268,1.084,3.611
13:24:20,21.3,20.1,66.0,4.29,1.079,3.615
13:24:20,21.2,20.1,73.0,4.289,1.08,3.615
13:24:21,17.9,20.1,87.0,4.939,0.931,3.723
13:24:21,20.3,20.1,73.0,4.2,1.1,3.6
13:24:21,21.0,20.1,59.0,4.2,1.1,3.6
13:24:21,21.2,20.1,46.0,4.272,1.083,3.612
13:24:21,21.2,20.1,60.0,4.285,1.08,3.614
13:24:21,21.2,20.1,71.0,4.279,1.082,3.613
13:24:21,21.2,20.1,75.0,4.285,1.08,3.614
13:24:21,21.3,20.1,76.0,4.298,1.078,3.616
13:24:21,21.2,20.1,78.0,4.287,1.08,3.614
13:24:21,21.2,20.1,79.0,4.281,1.081,3.614
13:24:21,21.2,20.1,79.0,4.284,1.081,3.614
13:24:21,21.2,20.1,80.0,4.276,1.083,3.613
13:24:21,21.0,20.1,91.0,4.2,1.1,3.6
13:24:21,20.9,20.1,88.0,4.2,1.1,3.6
13:24:21,20.6,20.1,99.0,4.2,1.1,3.6
13:24:21,20.6,20.1,94.0,4.2,1.1,3.6
13:24:21,20.5,20.1,89.0,4.2,1.1,3.6
13:24:21,20.3,20.1,97.0,4.2,1.1,3.6
13:24:21,20.5,20.1,83.0,4.2,1.1,3.6
13:24:21,20.5,20.1,79.0,4.2,1.1,3.6
13:24:21,20.5,20.1,81.0,4.2,1.1,3.6
13:24:21,20.7,20.1,70.0,4.2,1.1,3.6
13:24:21,20.8,20.1,72.0,4.2,1.1,3.6
13:24:21,20.8,20.1,75.0,4.2,1.1,3.6
13:24:22,21.1,20.1,65.0,4.2,1.1,3.6
13:24:22,21.2,20.1,68.0,4.249,1.089,3.608
13:24:22,21.2,20.1,70.0,4.287,1.08,3.614
13:24:22,21.2,20.1,76.0,4.267,1.085,3.611
13:24:22,21.5,20.1,64.0,4.42,1.05,3.637
13:24:22,21.3,20.1,78.0,4.323,1.072,3.621
13:24:22,21.2,20.1,81.0,4.288,1.08,3.615
13:24:22,21.2,20.1,81.0,4.273,1.083,3.612
13:24:22,21.0,20.1,92.0,4.2,1.1,3.6
13:24:22,20.9,20.1,89.0,4.2,1.1,3.6
13:24:22,20.9,20.1,85.0,4.2,1.1,3.6
13:24:22,20.9,20.1,83.0,4.2,1.1,3.6
13:24:22,20.7,20.1,93.0,4.2,1.1,3.6
13:24:22,20.6,20.1,92.0,4.2,1.1,3.6
13:24:22,20.3,20.1,100.0,4.2,1.1,3.6
13:24:22,20.2,20.1,96.0,4.2,1.1,3.6
13:24:22,20.2,20.1,90.0,4.2,1.1,3.6
13:24:22,20.4,20.1,76.0,4.2,1.1,3.6
13:24:22,20.5,20.1,75.0,4.2,1.1,3.6
13:24:22,20.7,20.1,66.0,4.2,1.1,3.6
13:24:22,20.8,20.1,68.0,4.2,1.1,3.6
13:24:22,21.1,25.2,82.0,6.053,0.675,3.909
13:24:22,21.2,25.2,96.0,6.009,0.685,3.901
13:24:22,21.2,25.2,110.0,5.989,0.69,3.898
13:24:22,21.5,25.2,121.0,5.846,0.723,3.874
13:24:22,21.5,25.2,108.0,5.796,0.734,3.866
13:24:23,21.6,25.2,106.0,5.79,0.736,3.865
13:24:23,21.6,25.2,105.0,5.783,0.737,3.864
13:24:23,21.4,25.2,116.0,5.905,0.709,3.884
13:24:23,21.3,25.2,116.0,5.956,0.698,3.893
13:24:23,17.9,25.2,130.0,6.6,0.55,4.0
13:24:23,20.3,25.2,116.0,6.53,0.566,3.988
13:24:23,21.0,25.2,102.0,6.129,0.658,3.921
13:24:23,21.2,25.2,88.0,6.028,0.681,3.905
13:24:23,21.2,25.2,88.0,5.98,0.692,3.897
13:24:23,21.5,25.2,83.0,5.817,0.729,3.869
13:24:23,19.1,25.2,97.0,6.6,0.55,4.0
13:24:23,21.2,25.2,83.0,5.993,0.689,3.899
13:24:23,21.8,25.2,69.0,5.658,0.766,3.843
13:24:23,22.2,25.2,55.0,5.37,0.832,3.795
13:24:23,22.6,25.2,57.0,5.148,0.883,3.758
13:24:23,23.4,25.2,43.0,4.664,0.994,3.677
13:24:23,20.7,25.2,57.0,6.296,0.62,3.949
13:24:23,23.2,25.2,43.0,4.779,0.967,3.697
13:24:23,24.3,25.2,35.0,4.2,1.1,3.6
13:24:23,24.9,25.2,35.0,4.2,1.1,3.6
13:24:23,25.1,25.2,44.0,4.2,1.1,3.6
13:24:23,25.2,25.2,58.0,4.2,1.1,3.6
13:24:23,22.2,25.2,72.0,5.396,0.826,3.799
13:24:23,24.4,25.2,58.0,4.2,1.1,3.6
13:24:23,25.4,25.2,44.0,4.2,1.1,3.6
13:24:24,25.6,25.2,42.0,4.2,1.1,3.6
13:24:24,25.7,25.2,56.0,4.2,1.1,3.6
13:24:24,25.8,25.2,69.0,4.2,1.1,3.6
13:24:24,22.5,25.2,83.0,5.199,0.871,3.766
13:24:24,24.8,25.2,69.0,4.2,1.1,3.6
13:24:24,25.5,25.2,55.0,4.2,1.1,3.6
13:24:24,25.6,25.2,56.0,4.2,1.1,3.6
13:24:24,25.7,25.2,65.0,4.2,1.1,3.6
13:24:24,25.7,25.2,74.0,4.2,1.1,3.6
13:24:24,24.0,25.2,88.0,4.317,1.073,3.62
13:24:24,25.3,25.2,74.0,4.2,1.1,3.6
13:24:24,25.6,25.2,60.0,4.2,1.1,3.6
13:24:24,25.4,25.2,74.0,4.2,1.1,3.6
13:24:24,25.3,25.2,88.0,4.2,1.1,3.6
13:24:24,25.2,25.2,89.0,4.2,1.1,3.6
13:24:24,23.6,25.2,103.0,4.567,1.016,3.661
13:24:24,24.8,25.2,89.0,4.2,1.1,3.6
13:24:24,24.8,25.2,79.0,4.2,1.1,3.6
13:24:24,24.7,25.2,86.0,4.2,1.1,3.6
13:24:24,24.8,25.2,86.0,4.2,1.1,3.6
13:24:24,22.8,25.2,100.0,5.047,0.906,3.741
13:24:24,22.2,25.2,114.0,5.383,0.829,3.797
13:24:24,23.7,25.2,100.0,4.513,1.028,3.652
13:24:24,24.1,25.2,86.0,4.277,1.082,3.613
13:24:25,24.2,25.2,72.0,4.211,1.097,3.602
13:24:25,24.2,25.2,78.0,4.2,1.1,3.6
13:24:25,22.6,25.2,92.0,5.151,0.882,3.759
13:24:25,22.2,25.2,106.0,5.417,0.821,3.803
13:24:25,24.0,25.2,92.0,4.31,1.075,3.618
13:24:25,24.5,25.2,78.0,4.2,1.1,3.6
13:24:25,24.7,25.2,64.0,4.2,1.1,3.6
13:24:25,24.8,25.2,69.0,4.2,1.1,3.6
13:24:25,23.3,25.2,83.0,4.721,0.981,3.687
13:24:25,23.0,25.2,97.0,4.914,0.936,3.719
13:24:25,24.6,25.2,83.0,4.2,1.1,3.6
13:24:25,25.1,25.2,69.0,4.2,1.1,3.6
13:24:25,25.2,25.2,60.0,4.2,1.1,3.6
13:24:25,25.6,25.2,53.0,4.2,1.1,3.6
13:24:25,23.9,25.2,67.0,4.384,1.058,3.631
13:24:25,25.3,25.2,54.0,4.2,1.1,3.6
13:24:25,25.6,25.2,53.0,4.2,1.1,3.6
13:24:25,25.7,25.2,65.0,4.2,1.1,3.6
13:24:25,25.7,25.2,74.0,4.2,1.1,3.6
13:24:25,25.7,25.2,79.0,4.2,1.1,3.6
13:24:25,23.9,25.2,93.0,4.404,1.053,3.634
13:24:25,25.3,25.2,79.0,4.2,1.1,3.6
13:24:25,26.0,25.2,65.0,4.2,1.1,3.6
13:24:25,26.2,25.2,54.0,4.2,1.1,3.6
13:24:25,26.2,25.2,66.0,4.211,1.097,3.602
13:24:25,26.2,25.2,74.0,4.216,1.096,3.603
13:24:26,22.7,25.2,88.0,5.099,0.894,3.75
13:24:26,25.2,25.2,74.0,4.2,1.1,3.6
13:24:26,26.0,25.2,60.0,4.2,1.1,3.6
13:24:26,26.1,25.2,51.0,4.2,1.1,3.6
13:24:26,26.2,25.2,63.0,4.2,1.1,3.6
13:24:26,26.2,25.2,71.0,4.22,1.095,3.603
13:24:26,22.7,25.2,85.0,5.072,0.9,3.745
13:24:26,25.3,25.2,71.0,4.2,1.1,3.6
13:24:26,26.0,25.2,57.0,4.2,1.1,3.6
13:24:26,26.2,25.2,49.0,4.2,1.1,3.6
13:24:26,26.2,25.2,63.0,4.212,1.097,3.602
13:24:26,25.9,25.2,77.0,4.2,1.1,3.6
13:24:26,22.4,25.2,91.0,5.294,0.849,3.782
13:24:26,24.8,25.2,77.0,4.2,1.1,3.6
13:24:26,25.5,25.2,63.0,4.2,1.1,3.6
13:24:26,25.7,25.2,55.0,4.2,1.1,3.6
13:24:26,25.7,25.2,67.0,4.2,1.1,3.6
13:24:26,26.1,25.2,57.0,4.2,1.1,3.6
13:24:26,22.7,25.2,71.0,5.073,0.9,3.745
13:24:26,25.2,25.2,57.0,4.2,1.1,3.6
13:24:26,26.0,25.2,43.0,4.2,1.1,3.6
13:24:26,26.2,25.2,46.0,4.2,1.1,3.6
13:24:26,26.2,25.2,60.0,4.206,1.099,3.601
13:24:26,26.2,25.2,71.0,4.223,1.095,3.604
13:24:27,22.7,25.2,85.0,5.086,0.897,3.748
13:24:27,25.3,25.2,71.0,4.2,1.1,3.6
13:24:27,26.0,25.2,57.0,4.2,1.1,3.6
13:24:27,26.2,25.2,50.0,4.2,1.1,3.6
13:24:27,25.8,25.2,64.0,4.2,1.1,3.6
13:24:27,25.8,25.2,78.0,4.2,1.1,3.6
13:24:27,22.3,25.2,92.0,5.315,0.844,3.786
13:24:27,24.8,25.2,78.0,4.2,1.1,3.6
13:24:27,25.5,25.2,64.0,4.2,1.1,3.6
13:24:27,25.7,25.2,53.0,4.2,1.1,3.6
13:24:27,25.7,25.2,67.0,4.2,1.1,3.6
13:24:27,25.4,25.2,81.0,4.2,1.1,3.6
13:24:27,22.0,25.2,95.0,5.543,0.792,3.824
13:24:27,24.3,25.2,81.0,4.2,1.1,3.6
13:24:27,25.0,25.2,67.0,4.2,1.1,3.6
13:24:27,25.2,25.2,57.0,4.2,1.1,3.6
13:24:27,24.8,25.2,71.0,4.2,1.1,3.6
13:24:27,24.7,25.2,85.0,4.2,1.1,3.6
13:24:27,21.6,25.2,99.0,5.776,0.739,3.863
13:24:27,23.5,25.2,85.0,4.615,1.005,3.669
13:24:27,24.0,25.2,71.0,4.291,1.079,3.615
13:24:27,24.2,25.2,70.0,4.21,1.098,3.602
13:24:27,23.9,25.2,84.0,4.396,1.055,3.633
13:24:27,23.8,25.2,98.0,4.451,1.042,3.642
13:24:27,20.8,25.2,112.0,6.233,0.634,3.939
13:24:27,23.0,25.2,98.0,4.946,0.929,3.724
13:24:28,23.3,25.2,84.0,4.769,0.97,3.695
13:24:28,23.3,25.2,79.0,4.721,0.981,3.687
13:24:28,23.4,25.2,85.0,4.696,0.986,3.683
13:24:28,23.0,25.2,99.0,4.936,0.931,3.723
13:24:28,20.0,25.2,113.0,6.6,0.55,4.0
13:24:28,22.4,25.2,99.0,5.259,0.857,3.777
13:24:28,23.1,25.2,85.0,4.863,0.948,3.71
13:24:28,23.3,25.2,71.0,4.749,0.974,3.691
13:24:28,23.3,25.2,77.0,4.715,0.982,3.686
13:24:28,23.6,25.2,71.0,4.534,1.023,3.656
13:24:28,19.6,25.2,85.0,6.6,0.55,4.0
13:24:28,22.6,25.2,71.0,5.155,0.881,3.759
13:24:28,23.5,25.2,57.0,4.64,0.999,3.673
13:24:28,24.0,25.2,43.0,4.315,1.074,3.619
13:24:28,24.2,25.2,56.0,4.206,1.099,3.601
13:24:28,24.2,25.2,70.0,4.2,1.1,3.6
13:24:28,20.1,25.2,84.0,6.6,0.55,4.0
13:24:28,23.4,25.2,70.0,4.677,0.991,3.68
13:24:28,24.4,25.2,56.0,4.2,1.1,3.6
13:24:28,24.6,25.2,44.0,4.2,1.1,3.6
13:24:28,24.7,25.2,58.0,4.2,1.1,3.6
13:24:28,24.7,25.2,72.0,4.2,1.1,3.6
13:24:28,20.3,25.2,86.0,6.55,0.561,3.992
13:24:28,23.5,25.2,72.0,4.644,0.998,3.674
13:24:28,24.4,25.2,58.0,4.2,1.1,3.6
13:24:29,24.7,25.2,49.0,4.2,1.1,3.6
13:24:29,24.7,25.2,63.0,4.2,1.1,3.6
13:24:29,24.7,25.2,77.0,4.2,1.1,3.6
13:24:29,20.4,25.2,91.0,6.503,0.572,3.984
13:24:29,23.1,25.2,77.0,4.852,0.951,3.709
13:24:29,23.9,25.2,63.0,4.362,1.063,3.627
13:24:29,24.2,25.2,59.0,4.221,1.095,3.603
13:24:29,24.2,25.2,73.0,4.2,1.1,3.6
13:24:29,24.2,25.2,83.0,4.2,1.1,3.6
13:24:29,19.8,25.2,97.0,6.6,0.55,4.0
13:24:29,22.9,25.2,83.0,4.99,0.919,3.732
13:24:29,23.6,25.2,69.0,4.588,1.011,3.665
13:24:29,23.7,25.2,64.0,4.486,1.034,3.648
13:24:29,23.7,25.2,78.0,4.478,1.036,3.646
13:24:29,23.7,25.2,87.0,4.474,1.037,3.646
13:24:29,19.6,25.2,101.0,6.6,0.55,4.0
13:24:29,22.6,25.2,87.0,5.161,0.88,3.76
13:24:29,23.5,25.2,73.0,4.647,0.997,3.675
13:24:29,23.6,25.2,59.0,4.532,1.024,3.655
13:24:29,23.8,25.2,71.0,4.446,1.044,3.641
13:24:29,23.8,25.2,85.0,4.459,1.041,3.643
13:24:29,19.9,25.2,99.0,6.6,0.55,4.0
13:24:29,23.0,25.2,85.0,4.94,0.93,3.723
13:24:29,23.9,25.2,71.0,4.381,1.059,3.63
13:24:29,24.2,25.2,57.0,4.221,1.095,3.603
13:24:29,24.2,25.2,69.0,4.2,1.1,3.6
13:24:30,24.2,25.2,81.0,4.2,1.1,3.6
13:24:30,20.1,25.2,95.0,6.6,0.55,4.0
13:24:30,23.4,25.2,81.0,4.698,0.986,3.683
13:24:30,24.4,25.2,67.0,4.2,1.1,3.6
13:24:30,24.6,25.2,53.0,4.2,1.1,3.6
13:24:30,24.7,25.2,66.0,4.2,1.1,3.6
13:24:30,25.1,25.2,62.0,4.2,1.1,3.6
13:24:30,20.6,25.2,76.0,6.358,0.605,3.96
13:24:30,23.9,25.2,62.0,4.402,1.054,3.634
13:24:30,24.8,25.2,48.0,4.2,1.1,3.6
13:24:30,25.1,25.2,45.0,4.2,1.1,3.6
13:24:30,25.2,25.2,59.0,4.2,1.1,3.6
13:24:30,25.2,25.2,73.0,4.2,1.1,3.6
13:24:30,20.6,25.2,87.0,6.339,0.61,3.957
13:24:30,23.9,25.2,73.0,4.396,1.055,3.633
13:24:30,24.8,25.2,59.0,4.2,1.1,3.6
13:24:30,25.1,25.2,48.0,4.2,1.1,3.6
13:24:30,25.2,25.2,62.0,4.2,1.1,3.6
13:24:30,24.8,25.2,76.0,4.2,1.1,3.6
13:24:30,24.7,25.2,90.0,4.2,1.1,3.6
13:24:30,24.7,25.2,98.0,4.2,1.1,3.6
13:24:30,24.7,25.2,95.0,4.2,1.1,3.6
13:24:30,24.4,25.2,109.0,4.2,1.1,3.6
13:24:30,24.3,25.2,108.0,4.2,1.1,3.6
13:24:31,24.2,25.2,103.0,4.2,1.1,3.6
13:24:31,23.9,25.2,117.0,4.394,1.056,3.632
13:24:31,23.7,25.2,114.0,4.471,1.038,3.645
13:24:31,23.5,25.2,119.0,4.626,1.002,3.671
13:24:31,23.4,25.2,114.0,4.675,0.991,3.679
13:24:31,23.4,25.2,108.0,4.693,0.987,3.682
13:24:31,23.4,25.2,105.0,4.698,0.986,3.683
13:24:31,23.4,25.2,103.0,4.699,0.986,3.683
13:24:31,23.4,25.2,102.0,4.7,0.985,3.683
13:24:31,23.6,25.2,88.0,4.55,1.02,3.658
13:24:31,23.7,25.2,91.0,4.523,1.026,3.654
13:24:31,24.1,25.2,77.0,4.285,1.081,3.614
13:24:31,24.2,25.2,81.0,4.222,1.095,3.604
13:24:31,24.2,25.2,88.0,4.208,1.098,3.601
13:24:31,24.5,25.2,74.0,4.2,1.1,3.6
13:24:31,24.6,25.2,80.0,4.2,1.1,3.6
13:24:31,25.0,25.2,70.0,4.2,1.1,3.6
13:24:31,25.1,25.2,75.0,4.2,1.1,3.6
13:24:31,25.2,25.2,81.0,4.2,1.1,3.6
13:24:31,25.6,25.2,68.0,4.2,1.1,3.6
13:24:31,25.6,25.2,75.0,4.2,1.1,3.6
13:24:31,25.6,25.2,84.0,4.2,1.1,3.6
13:24:31,25.6,25.2,88.0,4.2,1.1,3.6
13:24:31,25.7,25.2,86.0,4.2,1.1,3.6
13:24:31,26.1,25.2,72.0,4.2,1.1,3.6
13:24:31,26.2,25.2,74.0,4.2,1.1,3.6
13:24:32,26.2,25.2,79.0,4.2,1.1,3.6
13:24:32,26.2,25.2,82.0,4.207,1.098,3.601
13:24:32,26.6,25.2,68.0,4.464,1.04,3.644
13:24:32,26.7,25.2,71.0,4.503,1.031,3.65
13:24:32,26.7,25.2,76.0,4.527,1.025,3.654
13:24:32,27.2,25.2,62.0,4.81,0.96,3.702
13:24:32,27.4,25.2,59.0,4.926,0.934,3.721
13:24:32,27.4,25.2,71.0,4.913,0.937,3.719
13:24:32,27.4,25.2,74.0,4.933,0.932,3.722
13:24:32,27.9,25.2,60.0,5.2,0.871,3.767
13:24:32,28.0,25.2,56.0,5.298,0.848,3.783
13:24:32,28.0,25.2,65.0,5.306,0.847,3.784
13:24:32,28.0,25.2,71.0,5.298,0.848,3.783
13:24:32,28.0,25.2,73.0,5.31,0.846,3.785
13:24:32,28.0,25.2,75.0,5.296,0.849,3.783
13:24:32,28.1,25.2,74.0,5.316,0.844,3.786
13:24:32,28.0,25.2,78.0,5.276,0.853,3.779
13:24:32,22.5,25.2,92.0,5.194,0.872,3.766
13:24:32,26.1,25.2,78.0,4.2,1.1,3.6
13:24:32,27.0,25.2,64.0,4.659,0.995,3.676
13:24:32,27.4,25.2,50.0,4.907,0.938,3.718
13:24:32,27.5,25.2,51.0,4.968,0.924,3.728
13:24:32,27.4,25.2,65.0,4.95,0.928,3.725
13:24:33,23.7,25.2,79.0,4.519,1.027,3.653
13:24:33,26.4,25.2,65.0,4.331,1.07,3.622
13:24:33,27.1,25.2,51.0,4.758,0.972,3.693
13:24:33,27.4,25.2,39.0,4.927,0.933,3.721
13:24:33,27.5,25.2,53.0,4.951,0.928,3.725
13:24:33,27.5,25.2,67.0,4.958,0.926,3.726
13:24:33,23.7,25.2,81.0,4.512,1.028,3.652
13:24:33,25.9,25.2,71.0,4.2,1.1,3.6
13:24:33,26.6,25.2,57.0,4.435,1.046,3.639
13:24:33,26.8,25.2,55.0,4.536,1.023,3.656
13:24:33,26.8,25.2,68.0,4.55,1.02,3.658
13:24:33,26.4,25.2,82.0,4.308,1.075,3.618
13:24:33,22.7,25.2,96.0,5.073,0.9,3.746
13:24:33,25.3,25.2,82.0,4.2,1.1,3.6
13:24:33,26.0,25.2,68.0,4.2,1.1,3.6
13:24:33,25.8,25.2,74.0,4.2,1.1,3.6
13:24:33,25.7,25.2,82.0,4.2,1.1,3.6
13:24:33,25.7,25.2,87.0,4.2,1.1,3.6
13:24:33,22.3,25.2,101.0,5.34,0.839,3.79
13:24:33,24.7,25.2,87.0,4.2,1.1,3.6
13:24:33,25.1,25.2,73.0,4.2,1.1,3.6
13:24:33,25.2,25.2,69.0,4.2,1.1,3.6
13:24:33,25.2,25.2,79.0,4.2,1.1,3.6
13:24:33,25.2,25.2,86.0,4.2,1.1,3.6
13:24:33,21.9,25.2,100.0,5.567,0.787,3.828
13:24:34,23.9,25.2,86.0,4.38,1.059,3.63
13:24:34,24.5,25.2,72.0,4.2,1.1,3.6
13:24:34,24.7,25.2,68.0,4.2,1.1,3.6
13:24:34,24.4,25.2,82.0,4.2,1.1,3.6
13:24:34,24.3,25.2,96.0,4.2,1.1,3.6
13:24:34,21.2,25.2,110.0,6.019,0.683,3.903
13:24:34,23.4,25.2,96.0,4.685,0.989,3.681
13:24:34,24.0,25.2,82.0,4.32,1.072,3.62
13:24:34,24.2,25.2,68.0,4.205,1.099,3.601
